chrom,start,stop,Active,Inactive,Enhancer,Genic,Dixon_TAD,Intergenic,i
chr14,97280000,97320000,False,False,False,False,False,True,2432
chr14,97320000,97360000,False,False,False,False,True,False,2433
chr14,97360000,97400000,False,False,False,False,False,True,2434
chr14,97400000,97440000,False,False,False,False,False,True,2435
chr14,97440000,97480000,False,False,False,False,False,True,2436
chr14,97480000,97520000,False,False,False,False,False,True,2437
chr14,97520000,97560000,False,False,False,False,False,True,2438
chr14,97560000,97600000,False,False,False,False,False,True,2439
chr14,97600000,97640000,False,False,False,False,False,True,2440
chr14,97640000,97680000,False,False,False,False,False,True,2441
chr14,97680000,97720000,False,False,False,False,False,True,2442
chr14,97720000,97760000,False,False,False,False,False,True,2443
chr14,97760000,97800000,False,False,False,False,False,True,2444
chr14,97800000,97840000,False,False,False,False,False,True,2445
chr14,97840000,97880000,False,False,False,False,False,True,2446
chr14,97880000,97920000,False,False,False,False,False,True,2447
chr14,97920000,97960000,False,False,True,False,False,False,2448
chr14,97960000,98000000,False,False,False,False,False,True,2449
chr14,98000000,98040000,False,False,False,False,False,True,2450
chr14,98040000,98080000,False,False,False,False,False,True,2451
chr14,98080000,98120000,False,False,False,False,False,True,2452
chr14,98120000,98160000,False,False,False,False,False,True,2453
chr14,98160000,98200000,False,True,False,True,False,False,2454
chr14,98200000,98240000,False,True,False,True,False,False,2455
chr14,98240000,98280000,False,True,False,True,False,False,2456
chr14,98280000,98320000,False,True,False,True,False,False,2457
chr14,98320000,98360000,False,True,False,True,False,False,2458
chr14,98360000,98400000,False,True,False,True,False,False,2459
chr14,98400000,98440000,False,True,False,True,False,False,2460
chr14,98440000,98480000,False,True,True,True,False,False,2461
chr14,98480000,98520000,False,True,False,True,False,False,2462
chr14,98520000,98560000,False,True,False,True,False,False,2463
chr14,98560000,98600000,False,True,False,True,False,False,2464
chr14,98600000,98640000,False,False,False,False,False,True,2465
chr14,98640000,98680000,False,False,False,False,False,True,2466
chr14,98680000,98720000,False,False,False,False,False,True,2467
chr14,98720000,98760000,False,False,False,False,False,True,2468
chr14,98760000,98800000,False,False,False,False,False,True,2469
chr14,98800000,98840000,False,False,False,False,False,True,2470
chr14,98840000,98880000,False,False,True,False,False,False,2471
chr14,98880000,98920000,False,False,False,False,False,True,2472
chr14,98920000,98960000,False,False,False,False,False,True,2473
chr14,98960000,99000000,False,False,False,False,False,True,2474
chr14,99000000,99040000,False,False,False,False,False,True,2475
chr14,99040000,99080000,False,False,False,False,False,True,2476
chr14,99080000,99120000,False,False,False,False,False,True,2477
chr14,99120000,99160000,False,False,False,False,False,True,2478
chr14,99160000,99200000,False,False,False,False,False,True,2479
chr14,99200000,99240000,False,False,False,False,False,True,2480
chr14,99240000,99280000,False,False,False,False,False,True,2481
chr14,99280000,99320000,False,False,True,False,False,False,2482
chr14,99320000,99360000,False,False,True,False,False,False,2483
chr14,99360000,99400000,False,False,False,False,False,True,2484
chr14,99400000,99440000,True,False,True,True,False,False,2485
chr14,99440000,99480000,True,False,True,True,True,False,2486
chr14,99480000,99520000,True,False,True,True,False,False,2487
chr14,99520000,99560000,True,False,False,True,False,False,2488
chr14,99560000,99600000,True,False,False,True,False,False,2489
chr14,99600000,99640000,True,False,True,True,False,False,2490
chr14,99640000,99680000,True,False,True,True,False,False,2491
chr14,99680000,99720000,True,False,False,True,False,False,2492
chr14,99720000,99760000,False,False,True,False,False,False,2493
chr14,99760000,99800000,False,False,False,False,False,True,2494
chr14,99800000,99840000,False,False,True,False,False,False,2495
chr14,99840000,99880000,False,False,False,False,False,True,2496
chr14,99880000,99920000,False,False,True,False,False,False,2497
chr14,99920000,99960000,False,False,False,False,False,True,2498
chr14,99960000,100000000,False,False,False,False,False,True,2499
chr14,100000000,100040000,False,False,False,False,False,True,2500
chr14,100040000,100080000,False,False,False,False,False,True,2501
chr14,100080000,100120000,False,False,False,False,False,True,2502
chr14,100120000,100160000,False,False,False,False,False,True,2503
chr14,100160000,100200000,False,False,True,False,False,False,2504
chr14,100200000,100240000,False,False,False,False,False,True,2505
chr14,100240000,100280000,True,False,False,True,False,False,2506
chr14,100280000,100320000,True,False,False,True,False,False,2507
chr14,100320000,100360000,True,False,False,True,True,False,2508
chr14,100360000,100400000,True,False,False,True,False,False,2509
chr14,100400000,100440000,True,False,False,True,False,False,2510
chr14,100440000,100480000,True,False,False,True,False,False,2511
chr14,100480000,100520000,True,False,False,True,False,False,2512
chr14,100520000,100560000,True,False,False,True,False,False,2513
chr14,100560000,100600000,False,False,False,False,False,True,2514
chr14,100600000,100640000,False,False,False,False,False,True,2515
chr14,100640000,100680000,False,False,True,False,False,False,2516
chr14,100680000,100720000,False,False,True,False,False,False,2517
chr14,100720000,100760000,False,False,True,False,False,False,2518
chr14,100760000,100800000,False,False,False,False,False,True,2519
chr14,100800000,100840000,False,False,False,False,False,True,2520
chr14,100840000,100880000,False,False,True,False,False,False,2521
chr14,100880000,100920000,False,False,False,False,False,True,2522
chr14,100920000,100960000,False,False,False,False,False,True,2523
chr14,100960000,101000000,False,False,False,False,False,True,2524
chr14,101000000,101040000,False,False,False,False,False,True,2525
chr14,101040000,101080000,False,False,False,False,False,True,2526
chr14,101080000,101120000,False,False,False,False,False,True,2527
chr14,101120000,101160000,False,False,False,False,False,True,2528
chr14,101160000,101200000,False,False,False,False,False,True,2529
chr14,101200000,101240000,False,False,False,False,False,True,2530
chr14,101240000,101280000,False,False,False,False,False,True,2531
chr14,101280000,101320000,False,False,False,False,False,True,2532
chr14,101320000,101360000,False,False,False,False,False,True,2533
chr14,101360000,101400000,False,False,False,False,False,True,2534
chr14,101400000,101440000,False,False,False,False,False,True,2535
chr14,101440000,101480000,False,False,False,False,False,True,2536
chr14,101480000,101520000,False,False,False,False,False,True,2537
chr14,101520000,101560000,False,False,False,False,False,True,2538
chr14,101560000,101600000,False,True,False,True,False,False,2539
chr14,101600000,101640000,False,False,False,False,False,True,2540
chr14,101640000,101680000,False,False,False,False,False,True,2541
chr14,101680000,101720000,False,False,False,False,False,True,2542
chr14,101720000,101760000,False,False,False,False,False,True,2543
chr14,101760000,101800000,False,False,False,False,False,True,2544
chr14,101800000,101840000,False,False,False,False,False,True,2545
chr14,101840000,101880000,False,False,False,True,True,False,2546
chr14,101880000,101920000,False,False,False,True,False,False,2547
chr14,101920000,101960000,False,False,False,True,False,False,2548
chr14,101960000,102000000,False,False,False,True,False,False,2549
chr14,102000000,102040000,True,False,False,True,False,False,2550
chr14,102040000,102080000,True,False,True,True,False,False,2551
chr14,102080000,102120000,True,False,False,True,True,False,2552
chr14,102120000,102160000,True,False,False,True,False,False,2553
chr14,102160000,102200000,True,False,True,True,False,False,2554
chr14,102200000,102240000,True,False,False,True,False,False,2555
chr14,102240000,102280000,True,False,False,True,False,False,2556
chr14,102280000,102320000,True,False,False,True,False,False,2557
chr14,102320000,102360000,True,False,False,True,False,False,2558
chr14,102360000,102400000,False,False,False,False,False,True,2559
chr14,102400000,102440000,False,False,False,False,False,True,2560
chr14,102440000,102480000,False,False,False,False,False,True,2561
chr14,102480000,102520000,False,False,False,False,False,True,2562
chr14,102520000,102560000,False,False,False,False,False,True,2563
chr14,102560000,102600000,False,False,False,False,False,True,2564
chr14,102600000,102640000,False,False,False,False,False,True,2565
chr14,102640000,102680000,False,False,False,False,False,True,2566
chr14,102680000,102720000,False,False,False,False,False,True,2567
chr14,102720000,102760000,False,False,True,False,False,False,2568
chr14,102760000,102800000,False,False,False,False,False,True,2569
chr14,102800000,102840000,False,False,False,False,False,True,2570
chr14,102840000,102880000,False,False,True,False,False,False,2571
chr14,102880000,102920000,False,False,False,False,False,True,2572
chr14,102920000,102960000,False,False,False,False,False,True,2573
chr14,102960000,103000000,False,False,False,False,False,True,2574
chr14,103000000,103040000,False,False,False,False,False,True,2575
chr14,103040000,103080000,False,False,False,False,False,True,2576
chr14,103080000,103120000,False,False,False,False,False,True,2577
chr14,103120000,103160000,False,False,False,False,False,True,2578
chr14,103160000,103200000,False,False,False,False,False,True,2579
chr14,103200000,103240000,False,False,False,False,False,True,2580
chr14,103240000,103280000,False,False,False,False,False,True,2581
chr14,103280000,103320000,False,False,False,False,False,True,2582
chr14,103320000,103360000,False,False,False,False,False,True,2583
chr14,103360000,103400000,True,False,False,True,False,False,2584
chr14,103400000,103440000,False,False,False,False,True,False,2585
chr14,103440000,103480000,True,False,True,True,False,False,2586
chr14,103480000,103520000,True,False,False,True,False,False,2587
chr14,103520000,103560000,True,False,False,True,False,False,2588
chr14,103560000,103600000,True,False,False,True,False,False,2589
chr14,103600000,103640000,True,False,False,True,False,False,2590
chr14,103640000,103680000,True,False,False,True,False,False,2591
chr14,103680000,103720000,True,False,False,True,False,False,2592
chr14,103720000,103760000,True,False,False,True,False,False,2593
chr14,103760000,103800000,False,False,False,False,False,True,2594
chr14,103800000,103840000,False,False,False,False,False,True,2595
chr14,103840000,103880000,False,False,False,False,False,True,2596
chr14,103880000,103920000,False,True,False,True,False,False,2597
chr14,103920000,103960000,False,True,True,True,False,False,2598
chr14,103960000,104000000,False,True,False,True,True,False,2599
chr14,104000000,104040000,False,True,False,True,False,False,2600
chr14,104040000,104080000,True,False,False,True,False,False,2601
chr14,104080000,104120000,True,False,False,True,False,False,2602
chr14,104120000,104160000,False,False,False,False,True,False,2603
chr14,104160000,104200000,False,False,False,False,False,True,2604
chr14,104200000,104240000,False,False,False,True,False,False,2605
chr14,104240000,104280000,False,False,False,True,False,False,2606
chr14,104280000,104320000,False,False,True,False,False,False,2607
chr14,104320000,104360000,False,False,False,False,False,True,2608
chr14,104360000,104400000,False,False,False,False,False,True,2609
chr14,104400000,104440000,False,False,False,False,False,True,2610
chr14,104440000,104480000,False,False,False,False,False,True,2611
chr14,104480000,104520000,False,False,False,False,False,True,2612
chr14,104520000,104560000,False,False,False,False,False,True,2613
chr14,104560000,104600000,False,False,False,False,False,True,2614
chr14,104600000,104640000,False,False,False,False,False,True,2615
chr14,104640000,104680000,False,False,False,False,False,True,2616
chr14,104680000,104720000,False,False,False,False,False,True,2617
chr14,104720000,104760000,False,False,True,False,False,False,2618
chr14,104760000,104800000,False,False,False,False,False,True,2619
chr14,104800000,104840000,False,False,True,False,False,False,2620
chr14,104840000,104880000,True,False,False,True,False,False,2621
chr14,104880000,104920000,True,False,False,True,False,False,2622
chr14,104920000,104960000,True,False,False,True,False,False,2623
chr14,104960000,105000000,False,False,False,False,False,True,2624
chr14,105000000,105040000,False,False,False,False,False,True,2625
chr14,105040000,105080000,False,False,False,False,False,True,2626
chr14,105080000,105120000,False,False,False,False,False,True,2627
chr14,105120000,105160000,False,False,False,False,False,True,2628
chr14,105160000,105200000,False,False,True,False,False,False,2629
chr14,105200000,105240000,False,False,False,False,False,True,2630
chr14,105240000,105280000,False,False,False,False,False,True,2631
chr14,105280000,105320000,False,False,False,False,False,True,2632
chr14,105320000,105360000,False,False,False,False,False,True,2633
chr14,105360000,105400000,False,False,False,False,False,True,2634
chr14,105400000,105440000,False,False,False,False,False,True,2635
chr14,105440000,105480000,False,False,False,False,False,True,2636
chr14,105480000,105520000,True,False,False,True,False,False,2637
chr14,105520000,105560000,True,False,False,True,True,False,2638
chr14,105560000,105600000,True,False,True,True,False,False,2639
chr14,105600000,105640000,False,False,False,False,True,False,2640
chr14,105640000,105680000,True,False,False,True,False,False,2641
chr14,105680000,105720000,True,False,False,True,False,False,2642
chr14,105720000,105760000,False,False,False,False,False,True,2643
chr14,105760000,105800000,False,False,False,False,False,True,2644
chr14,105800000,105840000,False,False,False,False,False,True,2645
chr14,105840000,105880000,False,False,False,False,False,True,2646
chr14,105880000,105920000,False,False,True,False,False,False,2647
chr14,105920000,105960000,False,False,False,False,False,True,2648
chr14,105960000,106000000,False,False,False,False,False,True,2649
chr14,106000000,106040000,False,False,False,False,False,True,2650
chr14,106040000,106080000,False,False,False,False,False,True,2651
chr14,106080000,106120000,False,False,False,False,False,True,2652
chr14,106120000,106160000,False,False,True,False,False,False,2653
chr14,106160000,106200000,False,False,False,False,False,True,2654
chr14,106200000,106240000,False,False,True,False,False,False,2655
chr14,106240000,106280000,False,False,True,False,False,False,2656
chr14,106280000,106320000,True,False,True,True,False,False,2657
chr14,106320000,106360000,False,False,True,False,False,False,2658
chr14,106360000,106400000,False,False,False,False,False,True,2659
chr14,106400000,106440000,False,False,True,False,False,False,2660
chr14,106440000,106480000,False,False,False,False,False,True,2661
chr14,106480000,106520000,True,False,False,True,False,False,2662
chr14,106520000,106560000,False,False,False,False,False,True,2663
chr14,106560000,106600000,False,False,False,False,False,True,2664
chr14,106600000,106640000,False,False,False,False,False,True,2665
chr14,106640000,106680000,False,False,False,False,False,True,2666
chr14,106680000,106720000,False,False,False,False,False,True,2667
chr14,106720000,106760000,False,False,False,False,False,True,2668
chr14,106760000,106800000,False,False,False,False,False,True,2669
chr14,106800000,106840000,False,False,False,False,False,True,2670
chr14,106840000,106880000,False,False,False,False,True,False,2671
chr14,106880000,106920000,False,False,False,False,False,True,2672
chr14,106920000,106960000,False,False,False,False,False,True,2673
chr14,106960000,107000000,False,False,False,False,True,False,2674
chr14,107000000,107040000,False,False,False,False,False,True,2675
chr14,107040000,107080000,False,False,False,False,False,True,2676
chr14,107080000,107120000,False,False,False,False,False,True,2677
chr14,107120000,107160000,False,False,False,False,False,True,2678
chr14,107160000,107200000,False,False,False,False,False,True,2679
chr14,107200000,107240000,False,False,False,False,False,True,2680
chr14,107240000,107280000,False,False,False,False,False,True,2681
chr14,107280000,107320000,False,False,False,False,False,True,2682
chr14,107320000,107360000,False,False,False,False,False,True,2683
chr14,107360000,107400000,False,False,True,False,False,False,2684
chr14,107400000,107440000,False,False,False,False,False,True,2685
chr14,107440000,107480000,False,False,False,False,False,True,2686
chr14,107480000,107520000,False,False,False,False,False,True,2687
chr14,107520000,107560000,False,False,False,False,False,True,2688
chr14,107560000,107600000,False,False,False,False,False,True,2689
chr14,107600000,107640000,False,False,False,False,False,True,2690
chr14,107640000,107680000,False,False,False,False,False,True,2691
chr14,107680000,107720000,False,False,False,False,False,True,2692
chr14,107720000,107760000,False,False,False,False,False,True,2693
chr14,107760000,107800000,False,False,False,False,False,True,2694
chr14,107800000,107840000,False,False,False,False,False,True,2695
chr14,107840000,107880000,False,False,False,False,False,True,2696
chr14,107880000,107920000,False,False,False,False,False,True,2697
chr14,107920000,107960000,False,False,False,False,False,True,2698
chr14,107960000,108000000,False,False,False,False,False,True,2699
chr14,108000000,108040000,False,False,False,False,False,True,2700
chr14,108040000,108080000,False,False,False,False,False,True,2701
chr14,108080000,108120000,False,False,False,False,False,True,2702
chr14,108120000,108160000,False,False,False,False,False,True,2703
chr14,108160000,108200000,False,False,False,False,False,True,2704
chr14,108200000,108240000,False,False,False,False,False,True,2705
chr14,108240000,108280000,False,False,False,False,False,True,2706
chr14,108280000,108320000,False,False,False,False,False,True,2707
chr14,108320000,108360000,False,False,False,False,False,True,2708
chr14,108360000,108400000,False,False,False,False,False,True,2709
chr14,108400000,108440000,False,False,False,False,False,True,2710
chr14,108440000,108480000,False,False,False,False,False,True,2711
chr14,108480000,108520000,False,False,False,False,False,True,2712
chr14,108520000,108560000,False,False,False,False,False,True,2713
chr14,108560000,108600000,False,False,False,False,False,True,2714
chr14,108600000,108640000,False,False,False,False,False,True,2715
chr14,108640000,108680000,False,False,False,False,False,True,2716
chr14,108680000,108720000,False,False,False,False,False,True,2717
chr14,108720000,108760000,False,False,False,False,False,True,2718
chr14,108760000,108800000,False,False,False,False,False,True,2719
chr14,108800000,108840000,False,False,False,False,False,True,2720
chr14,108840000,108880000,False,False,False,False,False,True,2721
chr14,108880000,108920000,False,False,False,False,False,True,2722
chr14,108920000,108960000,False,False,False,False,False,True,2723
chr14,108960000,109000000,False,False,False,False,False,True,2724
chr14,109000000,109040000,False,False,False,False,False,True,2725
chr14,109040000,109080000,False,False,False,False,False,True,2726
chr14,109080000,109120000,False,False,False,False,False,True,2727
chr14,109120000,109160000,False,False,False,False,False,True,2728
chr14,109160000,109200000,False,False,False,False,False,True,2729
chr14,109200000,109240000,False,False,False,False,False,True,2730
chr14,109240000,109280000,False,False,False,False,False,True,2731
chr14,109280000,109320000,False,True,False,True,False,False,2732
chr14,109320000,109360000,False,False,False,False,False,True,2733
chr14,109360000,109400000,False,False,False,False,False,True,2734
chr14,109400000,109440000,False,False,False,False,False,True,2735
chr14,109440000,109480000,False,False,False,False,False,True,2736
chr14,109480000,109520000,False,False,False,False,False,True,2737
chr14,109520000,109560000,False,False,False,False,False,True,2738
chr14,109560000,109600000,False,False,False,False,False,True,2739
chr14,109600000,109640000,False,False,False,False,False,True,2740
chr14,109640000,109680000,False,False,False,False,False,True,2741
chr14,109680000,109720000,False,False,False,False,False,True,2742
chr14,109720000,109760000,False,False,False,False,False,True,2743
chr14,109760000,109800000,False,False,False,False,False,True,2744
chr14,109800000,109840000,False,False,False,False,False,True,2745
chr14,109840000,109880000,False,False,False,False,False,True,2746
chr14,109880000,109920000,False,False,False,False,False,True,2747
chr14,109920000,109960000,False,False,False,False,False,True,2748
chr14,109960000,110000000,False,False,False,False,False,True,2749
chr14,110000000,110040000,False,False,False,False,False,True,2750
chr14,110040000,110080000,False,False,False,False,False,True,2751
chr14,110080000,110120000,False,False,False,False,False,True,2752
chr14,110120000,110160000,False,False,False,False,False,True,2753
chr14,110160000,110200000,False,False,False,False,True,False,2754
chr14,110200000,110240000,False,False,False,False,True,False,2755
chr14,110240000,110280000,False,False,False,False,False,True,2756
chr14,110280000,110320000,False,False,False,False,False,True,2757
chr14,110320000,110360000,False,False,False,False,False,True,2758
chr14,110360000,110400000,False,False,False,False,False,True,2759
chr14,110400000,110440000,False,False,False,False,False,True,2760
chr14,110440000,110480000,False,False,False,False,False,True,2761
chr14,110480000,110520000,False,False,False,False,False,True,2762
chr14,110520000,110560000,False,False,False,False,False,True,2763
chr14,110560000,110600000,False,False,False,False,False,True,2764
chr14,110600000,110640000,False,False,False,False,False,True,2765
chr14,110640000,110680000,False,False,False,False,False,True,2766
chr14,110680000,110720000,False,False,False,False,False,True,2767
chr14,110720000,110760000,False,False,False,False,False,True,2768
chr14,110760000,110800000,False,False,False,False,False,True,2769
chr14,110800000,110840000,False,False,False,False,False,True,2770
chr14,110840000,110880000,False,False,False,False,False,True,2771
chr14,110880000,110920000,False,False,False,False,False,True,2772
chr14,110920000,110960000,False,False,False,False,False,True,2773
chr14,110960000,111000000,False,False,False,False,False,True,2774
chr14,111000000,111040000,False,False,False,False,False,True,2775
chr14,111040000,111080000,False,False,False,False,False,True,2776
chr14,111080000,111120000,False,False,False,False,False,True,2777
chr14,111120000,111160000,False,True,False,True,False,False,2778
chr14,111160000,111200000,False,False,False,False,False,True,2779
chr14,111200000,111240000,False,False,True,False,True,False,2780
chr14,111240000,111280000,False,False,False,False,False,True,2781
chr14,111280000,111320000,False,False,False,False,False,True,2782
chr14,111320000,111360000,False,False,False,False,False,True,2783
chr14,111360000,111400000,False,False,False,False,True,False,2784
chr14,111400000,111440000,False,False,False,False,False,True,2785
chr14,111440000,111480000,False,False,False,False,False,True,2786
chr14,111480000,111520000,False,False,True,False,False,False,2787
chr14,111520000,111560000,False,False,False,False,False,True,2788
chr14,111560000,111600000,False,False,False,False,False,True,2789
chr14,111600000,111640000,False,False,False,False,False,True,2790
chr14,111640000,111680000,False,False,False,False,False,True,2791
chr14,111680000,111720000,False,False,False,False,False,True,2792
chr14,111720000,111760000,False,False,False,False,False,True,2793
chr14,111760000,111800000,False,False,False,False,False,True,2794
chr14,111800000,111840000,False,False,True,False,False,False,2795
chr14,111840000,111880000,False,False,False,False,False,True,2796
chr14,111880000,111920000,False,False,False,False,False,True,2797
chr14,111920000,111960000,False,False,False,False,False,True,2798
chr14,111960000,112000000,False,False,False,False,False,True,2799
chr14,112000000,112040000,False,False,False,False,False,True,2800
chr14,112040000,112080000,False,False,False,True,False,False,2801
chr14,112080000,112120000,False,False,False,True,False,False,2802
chr14,112120000,112160000,False,False,False,False,False,True,2803
chr14,112160000,112200000,False,False,False,False,False,True,2804
chr14,112200000,112240000,False,False,False,False,False,True,2805
chr14,112240000,112280000,False,False,False,False,False,True,2806
chr14,112280000,112320000,False,False,False,False,False,True,2807
chr14,112320000,112360000,False,False,False,False,False,True,2808
chr14,112360000,112400000,False,False,False,False,False,True,2809
chr14,112400000,112440000,False,False,False,False,False,True,2810
chr14,112440000,112480000,False,False,False,False,False,True,2811
chr14,112480000,112520000,False,False,False,False,False,True,2812
chr14,112520000,112560000,False,False,False,False,False,True,2813
chr14,112560000,112600000,False,False,False,False,False,True,2814
chr14,112600000,112640000,False,False,False,False,False,True,2815
chr14,112640000,112680000,False,False,False,False,False,True,2816
chr14,112680000,112720000,False,False,False,False,False,True,2817
chr14,112720000,112760000,False,False,False,False,False,True,2818
chr14,112760000,112800000,False,False,False,False,False,True,2819
chr14,112800000,112840000,False,False,False,False,False,True,2820
chr14,112840000,112880000,False,False,False,False,False,True,2821
chr14,112880000,112920000,False,False,False,False,False,True,2822
chr14,112920000,112960000,False,False,False,False,False,True,2823
chr14,112960000,113000000,False,False,False,False,False,True,2824
chr14,113000000,113040000,False,False,False,False,False,True,2825
chr14,113040000,113080000,False,False,False,False,False,True,2826
chr14,113080000,113120000,False,False,False,False,False,True,2827
chr14,113120000,113160000,False,False,False,False,False,True,2828
chr14,113160000,113200000,False,False,False,False,False,True,2829
chr14,113200000,113240000,False,False,False,False,False,True,2830
chr14,113240000,113280000,False,False,False,False,False,True,2831
chr14,113280000,113320000,False,False,False,False,False,True,2832
chr14,113320000,113360000,False,False,False,False,False,True,2833
chr14,113360000,113400000,False,False,False,False,False,True,2834
chr14,113400000,113440000,False,False,False,False,False,True,2835
chr14,113440000,113480000,False,False,False,False,False,True,2836
chr14,113480000,113520000,False,False,False,False,False,True,2837
chr14,113520000,113560000,False,False,False,False,False,True,2838
chr14,113560000,113600000,False,False,True,False,False,False,2839
chr14,113600000,113640000,False,False,False,False,False,True,2840
chr14,113640000,113680000,False,False,False,False,False,True,2841
chr14,113680000,113720000,False,False,False,False,False,True,2842
chr14,113720000,113760000,False,False,False,False,False,True,2843
chr14,113760000,113800000,False,False,False,False,False,True,2844
chr14,113800000,113840000,False,False,False,False,False,True,2845
chr14,113840000,113880000,False,False,False,False,False,True,2846
chr14,113880000,113920000,False,False,False,False,False,True,2847
chr14,113920000,113960000,False,False,False,False,False,True,2848
chr14,113960000,114000000,False,False,False,False,False,True,2849
chr14,114000000,114040000,False,False,False,False,False,True,2850
chr14,114040000,114080000,False,False,False,False,False,True,2851
chr14,114080000,114120000,False,False,False,False,False,True,2852
chr14,114120000,114160000,False,False,False,False,False,True,2853
chr14,114160000,114200000,False,False,False,False,False,True,2854
chr14,114200000,114240000,False,False,False,False,False,True,2855
chr14,114240000,114280000,False,False,False,False,False,True,2856
chr14,114280000,114320000,False,False,False,False,False,True,2857
chr14,114320000,114360000,False,False,False,False,False,True,2858
chr14,114360000,114400000,False,False,False,False,False,True,2859
chr14,114400000,114440000,False,False,False,False,False,True,2860
chr14,114440000,114480000,False,False,True,False,False,False,2861
chr14,114480000,114520000,False,False,False,False,False,True,2862
chr14,114520000,114560000,False,False,False,False,False,True,2863
chr14,114560000,114600000,False,False,False,False,False,True,2864
chr14,114600000,114640000,False,False,False,False,False,True,2865
chr14,114640000,114680000,False,False,False,False,False,True,2866
chr14,114680000,114720000,False,False,False,False,False,True,2867
chr14,114720000,114760000,False,False,False,False,False,True,2868
chr14,114760000,114800000,False,False,False,False,False,True,2869
chr14,114800000,114840000,False,False,False,False,False,True,2870
chr14,114840000,114880000,False,False,False,False,False,True,2871
chr14,114880000,114920000,False,False,False,False,False,True,2872
chr14,114920000,114960000,False,False,False,False,False,True,2873
chr14,114960000,115000000,False,False,False,False,False,True,2874
chr14,115000000,115040000,False,False,False,False,False,True,2875
chr14,115040000,115080000,False,False,False,False,False,True,2876
chr14,115080000,115120000,False,False,False,False,False,True,2877
chr14,115120000,115160000,False,False,False,False,False,True,2878
chr14,115160000,115200000,False,False,False,False,False,True,2879
chr14,115200000,115240000,False,False,False,False,True,False,2880
chr14,115240000,115280000,False,False,False,False,False,True,2881
chr14,115280000,115320000,False,False,False,False,False,True,2882
chr14,115320000,115360000,False,False,False,False,False,True,2883
chr14,115360000,115400000,False,False,False,False,False,True,2884
chr14,115400000,115440000,False,False,False,False,False,True,2885
chr14,115440000,115480000,False,False,False,False,False,True,2886
chr14,115480000,115520000,False,True,False,True,False,False,2887
chr14,115520000,115560000,False,True,False,True,False,False,2888
chr14,115560000,115600000,False,True,False,True,False,False,2889
chr14,115600000,115640000,False,True,True,True,False,False,2890
chr14,115640000,115680000,False,True,False,True,False,False,2891
chr14,115680000,115720000,False,True,False,True,False,False,2892
chr14,115720000,115760000,False,True,False,True,False,False,2893
chr14,115760000,115800000,False,True,False,True,False,False,2894
chr14,115800000,115840000,False,True,False,True,False,False,2895
chr14,115840000,115880000,False,True,False,True,True,False,2896
chr14,115880000,115920000,False,True,False,True,False,False,2897
chr14,115920000,115960000,False,True,False,True,False,False,2898
chr14,115960000,116000000,False,True,False,True,False,False,2899
chr14,116000000,116040000,False,True,False,True,False,False,2900
chr14,116040000,116080000,False,True,False,True,False,False,2901
chr14,116080000,116120000,False,True,False,True,False,False,2902
chr14,116120000,116160000,False,True,False,True,False,False,2903
chr14,116160000,116200000,False,True,False,True,False,False,2904
chr14,116200000,116240000,False,True,False,True,False,False,2905
chr14,116240000,116280000,False,True,False,True,False,False,2906
chr14,116280000,116320000,False,True,False,True,False,False,2907
chr14,116320000,116360000,False,True,False,True,False,False,2908
chr14,116360000,116400000,False,True,False,True,False,False,2909
chr14,116400000,116440000,False,True,False,True,False,False,2910
chr14,116440000,116480000,False,True,False,True,False,False,2911
chr14,116480000,116520000,False,True,False,True,False,False,2912
chr14,116520000,116560000,False,True,False,True,False,False,2913
chr14,116560000,116600000,False,True,False,True,False,False,2914
chr14,116600000,116640000,False,True,False,True,False,False,2915
chr14,116640000,116680000,False,True,False,True,False,False,2916
chr14,116680000,116720000,False,True,False,True,False,False,2917
chr14,116720000,116760000,False,True,False,True,False,False,2918
chr14,116760000,116800000,False,True,False,True,False,False,2919
chr14,116800000,116840000,False,True,False,True,False,False,2920
chr14,116840000,116880000,False,True,False,True,False,False,2921
chr14,116880000,116920000,False,True,False,True,False,False,2922
chr14,116920000,116960000,False,True,False,True,False,False,2923
chr14,116960000,117000000,False,False,False,False,False,True,2924
chr14,117000000,117040000,False,False,False,False,False,True,2925
chr14,117040000,117080000,False,False,False,False,False,True,2926
chr14,117080000,117120000,False,False,False,False,False,True,2927
chr14,117120000,117160000,False,False,False,False,False,True,2928
chr14,117160000,117200000,False,False,False,False,False,True,2929
chr14,117200000,117240000,False,False,False,False,False,True,2930
chr14,117240000,117280000,False,False,True,False,False,False,2931
chr14,117280000,117320000,False,False,True,False,False,False,2932
chr14,117320000,117360000,False,False,True,True,False,False,2933
chr14,117360000,117400000,False,False,False,True,False,False,2934
chr14,117400000,117440000,False,False,True,True,False,False,2935
chr14,117440000,117480000,False,False,False,True,False,False,2936
chr14,117480000,117520000,False,False,False,True,False,False,2937
chr14,117520000,117560000,False,False,False,True,False,False,2938
chr14,117560000,117600000,False,False,False,True,False,False,2939
chr14,117600000,117640000,False,False,False,True,False,False,2940
chr14,117640000,117680000,False,False,False,True,False,False,2941
chr14,117680000,117720000,False,False,False,True,False,False,2942
chr14,117720000,117760000,False,False,False,True,False,False,2943
chr14,117760000,117800000,False,False,False,True,False,False,2944
chr14,117800000,117840000,False,False,False,True,False,False,2945
chr14,117840000,117880000,False,False,False,True,False,False,2946
chr14,117880000,117920000,False,False,False,True,False,False,2947
